OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,FORMAL_FR,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,WB_NAME,WB_RULES,WB_REGION,Shape_Leng,Shape_Area,lat,lon,id
11,Admin-0 country,2,Disputed,West Bank and Gaza,,4543126,12,21220.77,2017,2007,2016,6. Developing region,4. Lower middle income,-99,PS,PSE,PSE,275,275,GZ,PSE,Asia,Asia,Western Asia,Middle East & North Africa,فلسطين,ফিলিস্তিন অঞ্চল,Palästina,Palestine,Palestina,Palestine,Παλαιστίνη,फ़िलिस्तीनी राज्यक्षेत्र,Palesztina,Palestina,Palestina,パレスチナ,팔레스타인,Palestina,Palestyna,Palestina,Палестина,Palestina,Filistin,Palestine,巴勒斯坦,West Bank and Gaza,Name in italic,MENA,4.9459949,.59872282,31.916,35.198,11
12,Admin-0 country,2,Sovereign country,Lebanese Republic,,6229794,13,85160,2017,1970,2016,6. Developing region,3. Upper middle income,LE,LB,LBN,LBN,422,422,LB,LBN,Asia,Asia,Western Asia,Middle East & North Africa,لبنان,লেবানন,Libanon,Lebanon,Líbano,Liban,Λίβανος,लेबनान,Libanon,Lebanon,Libano,レバノン,레바논,Libanon,Liban,Líbano,Ливан,Libanon,Lübnan,Liban,黎巴嫩,Lebanon,None,MENA,6.0838223,.97497201,33.92,35.88,12
13,Admin-0 country,2,Sovereign country,Federal Democratic Republic of Ethiopia,,105350020,17,174700,2017,2007,2016,7. Least developed region,5. Low income,ET,ET,ETH,ETH,231,231,ET,ETH,Africa,Africa,Eastern Africa,Sub-Saharan Africa,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,Ethiopia,None,AFR,47.375137,92.707779,8.622999999999999,39.601,13
14,Admin-0 country,2,Sovereign country,Republic of South Sudan,,13026129,14,20880,2017,2008,2016,7. Least developed region,5. Low income,-99,SS,SSD,SSD,728,728,SS,SSD,Africa,Africa,Eastern Africa,Sub-Saharan Africa,جنوب السودان,দক্ষিণ সুদান,Südsudan,South Sudan,Sudán del Sur,Soudan du Sud,Νότιο Σουδάν,दक्षिण सूडान,Dél-Szudán,Sudan Selatan,Sudan del Sud,南スーダン,남수단,Zuid-Soedan,Sudan Południowy,Sudão do Sul,Южный Судан,Sydsudan,Güney Sudan,Nam Sudan,南苏丹,South Sudan,None,AFR,43.017525,51.631298,7.27,30.327,14
15,Admin-0 country,2,Sovereign country,Federal Republic of Somalia,,7531386,13,4719,2017,1987,2016,7. Least developed region,5. Low income,SO,SO,SOM,SOM,706,706,SO,SOM,Africa,Africa,Eastern Africa,Sub-Saharan Africa,الصومال,সোমালিয়া,Somalia,Somalia,Somalia,Somalie,Σομαλία,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,Somalië,Somalia,Somália,Сомали,Somalia,Somali,Somalia,索马里,Somalia,None,AFR,50.353287,52.31181,6.063,45.851,15
16,Admin-0 country,2,Sovereign country,Republic of Kenya,,47615739,15,152700,2017,2009,2016,5. Emerging region: G20,5. Low income,KE,KE,KEN,KEN,404,404,KE,KEN,Africa,Africa,Eastern Africa,Sub-Saharan Africa,كينيا,কেনিয়া,Kenia,Kenya,Kenia,Kenya,Κένυα,कीनिया,Kenya,Kenya,Kenya,ケニア,케냐,Kenia,Kenia,Quénia,Кения,Kenya,Kenya,Kenya,肯尼亚,Kenya,None,AFR,36.421474,47.3438,.526,37.838,16
17,Admin-0 country,2,Sovereign country,Islamic Republic of Pakistan,,204924861,17,988200,2017,1998,2016,5. Emerging region: G20,4. Lower middle income,PK,PK,PAK,PAK,586,586,PK,PAK,Asia,Asia,Southern Asia,South Asia,باكستان,পাকিস্তান,Pakistan,Pakistan,Pakistán,Pakistan,Πακιστάν,पाकिस्तान,Pakisztán,Pakistan,Pakistan,パキスタン,파키스탄,Pakistan,Pakistan,Paquistão,Пакистан,Pakistan,Pakistan,Pakistan,巴基斯坦,Pakistan,Stops North of Kashmir Line of Control with India,SOA,74.361473,81.710434,29.948,69.34099999999999,17
18,Admin-0 country,2,Sovereign country,Republic of Malawi,,19196246,14,21200,2017,2008,2016,7. Least developed region,5. Low income,MI,MW,MWI,MWI,454,454,MW,MWI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,مالاوي,মালাউই,Malawi,Malawi,Malaui,Malawi,Μαλάουι,मलावी,Malawi,Malawi,Malawi,マラウイ,말라위,Malawi,Malawi,Malawi,Малави,Malawi,Malavi,Malawi,马拉维,Malawi,None,AFR,24.742134,9.962327,-13.217,34.29,18
19,Admin-0 country,2,Sovereign country,United Republic of Tanzania,,53950935,16,150600,2017,2002,2016,7. Least developed region,5. Low income,TZ,TZ,TZA,TZA,834,834,TZ,TZA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,تنزانيا,তানজানিয়া,Tansania,Tanzania,Tanzania,Tanzanie,Τανζανία,तंज़ानिया,Tanzánia,Tanzania,Tanzania,タンザニア,탄자니아,Tanzania,Tanzania,Tanzânia,Танзания,Tanzania,Tanzanya,Tanzania,坦桑尼亚,Tanzania,Don't use United Republic of Tanzania,AFR,51.175098,77.018646,-6.275,34.814,19
20,Admin-0 country,2,Sovereign country,Syrian Arab Republic,,18028549,14,50280,2017,2004,2015,6. Developing region,4. Lower middle income,SY,SY,SYR,SYR,760,760,SY,SYR,Asia,Asia,Western Asia,Middle East & North Africa,سوريا,সিরিয়া,Syrien,Syria,Siria,Syrie,Συρία,सीरिया,Szíria,Suriah,Siria,シリア,시리아,Syrië,Syria,Síria,Сирия,Syrien,Suriye,Syria,叙利亚,Syrian Arab Republic,"Always ""Syrian Arab Republic"" not just ""Syria""",MENA,23.462212,18.492517,35.01,38.486,20
21,Admin-0 country,2,Country,French Republic,,67106161,16,2699000,2017,-99,2016,1. Developed region: G7,1. High income: OECD,FR,-99,-99,FRA,250,250,FR,FRA,Europe,Europe,Western Europe,Europe & Central Asia,فرنسا,ফ্রান্স,Frankreich,France,Francia,France,Γαλλία,फ़्रान्स,Franciaország,Perancis,Francia,フランス,프랑스,Frankrijk,Francja,França,Франция,Frankrike,Fransa,Pháp,法国,France,None,Other,102.20855,71.575821,42.18,-2.755,21
22,Admin-0 country,2,Sovereign country,Republic of Suriname,,591919,11,8547,2017,2004,2016,6. Developing region,3. Upper middle income,NS,SR,SUR,SUR,740,740,SR,SUR,South America,Americas,South America,Latin America & Caribbean,سورينام,সুরিনাম,Suriname,Suriname,Surinam,Suriname,Σουρινάμ,सूरीनाम,Suriname,Suriname,Suriname,スリナム,수리남,Suriname,Surinam,Suriname,Суринам,Surinam,Surinam,Suriname,蘇利南,Suriname,None,LCR,18.511349,11.82169,4.131,-55.911,22
23,Admin-0 country,2,Sovereign country,Co-operative Republic of Guyana,,737718,11,6093,2017,2002,2016,6. Developing region,4. Lower middle income,GY,GY,GUY,GUY,328,328,GY,GUY,South America,Americas,South America,Latin America & Caribbean,غيانا,গায়ানা,Guyana,Guyana,Guyana,Guyana,Γουιάνα,गयाना,Guyana,Guyana,Guyana,ガイアナ,가이아나,Guyana,Gujana,Guiana,Гайана,Guyana,Guyana,Guyana,圭亚那,Guyana,None,LCR,28.736858,17.226461,4.793,-58.98,23
24,Admin-0 country,2,Sovereign country,Republic of Korea,,51181299,16,1929000,2017,2010,2016,4. Emerging region: MIKT,1. High income: OECD,KS,KR,KOR,KOR,410,410,KR,KOR,Asia,Asia,Eastern Asia,East Asia & Pacific,كوريا الجنوبية,দক্ষিণ কোরিয়া,Südkorea,South Korea,Corea del Sur,Corée du Sud,Νότια Κορέα,दक्षिण कोरिया,Dél-Korea,Korea Selatan,Corea del Sud,大韓民国,대한민국,Zuid-Korea,Korea Południowa,Coreia do Sul,Республика Корея,Sydkorea,Güney Kore,Hàn Quốc,大韩民国,"Korea, Republic of","Always have ""Republic of"" before ""Korea""",EAP,50.667603,9.8980484,36.373,127.819,24
25,Admin-0 country,2,Sovereign country,Democratic People's Republic of Korea,,25248140,15,40000,2013,2009,2016,7. Least developed region,5. Low income,KN,KP,PRK,PRK,408,408,KP,PRK,Asia,Asia,Eastern Asia,East Asia & Pacific,كوريا الشمالية,উত্তর কোরিয়া,Nordkorea,North Korea,Corea del Norte,Corée du Nord,Βόρεια Κορέα,उत्तर कोरिया,Észak-Korea,Korea Utara,Corea del Nord,朝鮮民主主義人民共和国,조선민주주의인민공화국,Noord-Korea,Korea Północna,Coreia do Norte,Корейская Народно-Демократическая Республика,Nordkorea,Kuzey Kore,Cộng hòa Dân chủ Nhân dân Triều Tiên,朝鲜民主主义人民共和国,"Korea, Democratic People's Republic of","Always have ""Democratic People's Republic of"" before ""Korea""",Other,35.332275,12.938046,40.151,127.184,25
26,Admin-0 country,2,Sovereign country,Kingdom of Morocco,,33986655,15,282800,2017,2004,2016,6. Developing region,4. Lower middle income,MO,MA,MAR,MAR,504,504,MA,MAR,Africa,Africa,Northern Africa,Middle East & North Africa,المغرب,মরক্কো,Marokko,Morocco,Marruecos,Maroc,Μαρόκο,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,Marokko,Maroko,Marrocos,Марокко,Marocko,Fas,Maroc,摩洛哥,Morocco,None,MENA,37.3162,39.458702,31.843,-6.293,26
27,Admin-0 country,2,Sovereign country,Republic of Costa Rica,,4930258,12,79260,2017,2011,2016,5. Emerging region: G20,3. Upper middle income,CS,CR,CRI,CRI,188,188,CR,CRI,North America,Americas,Central America,Latin America & Caribbean,كوستاريكا,কোস্টা রিকা,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Κόστα Ρίκα,कोस्टा रीका,Costa Rica,Kosta Rika,Costa Rica,コスタリカ,코스타리카,Costa Rica,Kostaryka,Costa Rica,Коста-Рика,Costa Rica,Kosta Rika,Costa Rica,哥斯达黎加,Costa Rica,Costa Rica,LCR,18.380466,4.2173257,9.973000000000001,-84.194,27
28,Admin-0 country,2,Sovereign country,Republic of Nicaragua,,6025951,13,33550,2017,2005,2016,6. Developing region,4. Lower middle income,NU,NI,NIC,NIC,558,558,NI,NIC,North America,Americas,Central America,Latin America & Caribbean,نيكاراغوا,নিকারাগুয়া,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Νικαράγουα,निकारागुआ,Nicaragua,Nikaragua,Nicaragua,ニカラグア,니카라과,Nicaragua,Nikaragua,Nicarágua,Никарагуа,Nicaragua,Nikaragua,Nicaragua,尼加拉瓜,Nicaragua,None,LCR,22.117174,10.717861,12.845,-85.033,28
29,Admin-0 country,2,Sovereign country,Republic of the Congo,,4954674,12,30270,2017,2007,2016,6. Developing region,4. Lower middle income,CF,CG,COG,COG,178,178,CG,COG,Africa,Africa,Middle Africa,Sub-Saharan Africa,جمهورية الكونغو,কঙ্গো প্রজাতন্ত্র,Republik Kongo,Republic of the Congo,República del Congo,République du Congo,Δημοκρατία του Κονγκό,कांगो गणराज्य,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,コンゴ共和国,콩고 공화국,Republiek Congo,Kongo,Congo,Республика Конго,Kongo-Brazzaville,Kongo Cumhuriyeti,Cộng hòa Congo,刚果共和国,"Congo, Rep. of",None,AFR,39.583542,28.044544,-.839,15.218,29
30,Admin-0 country,2,Sovereign country,Democratic Republic of the Congo,,83301151,16,66010,2017,1984,2016,7. Least developed region,5. Low income,CG,CD,COD,COD,180,180,ZR,ZAR,Africa,Africa,Middle Africa,Sub-Saharan Africa,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Cộng hòa Dân chủ Congo,刚果民主共和国,"Congo, Democratic Republic of","Always have ""Democratic Republic of"" before ""Congo""",AFR,87.701561,189.67891,-2.88,23.645,30
31,Admin-0 country,2,Sovereign country,Kingdom of Bhutan,,758288,11,6432,2017,2005,2016,7. Least developed region,4. Lower middle income,BT,BT,BTN,BTN,064,064,BT,BTN,Asia,Asia,Southern Asia,South Asia,بوتان,ভূটান,Bhutan,Bhutan,Bután,Bhoutan,Μπουτάν,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,不丹,Bhutan,None,SOA,9.8898449,3.684027,27.422,90.404,31
32,Admin-0 country,2,Sovereign country,Ukraine,,44033874,15,352600,2017,2001,2016,6. Developing region,4. Lower middle income,UP,UA,UKR,UKR,804,804,UA,UKR,Europe,Europe,Eastern Europe,Europe & Central Asia,أوكرانيا,ইউক্রেন,Ukraine,Ukraine,Ucrania,Ukraine,Ουκρανία,युक्रेन,Ukrajna,Ukraina,Ucraina,ウクライナ,우크라이나,Oekraïne,Ukraina,Ucrânia,Украина,Ukraina,Ukrayna,Ukraina,乌克兰,Ukraine,None,ECA,84.135582,73.649887,48.997,31.386,32
33,Admin-0 country,2,Sovereign country,Republic of Belarus,,9549747,13,165400,2017,2009,2016,6. Developing region,3. Upper middle income,BO,BY,BLR,BLR,112,112,BY,BLR,Europe,Europe,Eastern Europe,Europe & Central Asia,روسيا البيضاء,বেলারুশ,Weißrussland,Belarus,Bielorrusia,Biélorussie,Λευκορωσία,बेलारूस,Fehéroroszország,Belarus,Bielorussia,ベラルーシ,벨라루스,Wit-Rusland,Białoruś,Bielorrússia,Белоруссия,Vitryssland,Beyaz Rusya,Belarus,白罗斯,Belarus,None,ECA,33.713428,28.122391,53.532,28.034,33
34,Admin-0 country,2,Sovereign country,Republic of Namibia,,2484780,12,25990,2017,2001,2016,6. Developing region,3. Upper middle income,WA,NA,NAM,NAM,516,516,NA,NAM,Africa,Africa,Southern Africa,Sub-Saharan Africa,ناميبيا,নামিবিয়া,Namibia,Namibia,Namibia,Namibie,Ναμίμπια,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibya,Namibia,纳米比亚,Namibia,None,AFR,49.893044,72.12915,-22.129,17.211,34
35,Admin-0 country,2,Sovereign country,Republic of South Africa,,54841552,16,739100,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZAF,ZAF,710,710,ZA,ZAF,Africa,Africa,Southern Africa,Sub-Saharan Africa,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,Afrique du Sud,Νότια Αφρική,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,Южно-Африканская Республика,Sydafrika,Güney Afrika Cumhuriyeti,Cộng hòa Nam Phi,南非,South Africa,None,AFR,72.967514,113.10134,-29.001,25.087,35
36,Admin-0 country,2,Dependency,Saint-Martin (French part),,32125,7,561.5,2017,-99,2016,6. Developing region,2. High income: nonOECD,RN,MF,MAF,MAF,663,663,MF,MAF,North America,Americas,Caribbean,Latin America & Caribbean,تجمع سان مارتين,,Saint-Martin,Saint Martin,San Martín,Saint-Martin,Άγιος Μαρτίνος,,Saint-Martin,Saint Martin,Saint-Martin,サン・マルタン,생마르탱,Sint-Maarten,Saint-Martin,São Martinho,Сен-Мартен,Saint Martin,Saint Martin,Saint-Martin,法屬聖馬丁,Saint-Martin (Fr.),Name in italic,Other,.38723832,.0058277627,18.078,-63.055,36
37,Admin-0 country,2,Country,Sint Maarten (Dutch part),,42083,7,365.79999,2017,-99,2014,6. Developing region,2. High income: nonOECD,NT,SX,SXM,SXM,534,534,SX,SXM,North America,Americas,Caribbean,Latin America & Caribbean,سينت مارتن,সিন্ট মার্টেন,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Άγιος Μαρτίνος,सिंट मार्टेन,Sint Maarten,Sint Maarten,Sint Maarten,シント・マールテン,신트마르턴,Sint Maarten,Sint Maarten,São Martinho,Синт-Мартен,Sint Maarten,Sint Maarten,Sint Maarten,荷屬聖馬丁,Sint Maarten (Neth.),Name in italic,Other,.22658555,.0019931931,18.041,-63.07,37
38,Admin-0 country,2,Sovereign country,Sultanate of Oman,,3424386,12,173100,2017,2010,2016,6. Developing region,2. High income: nonOECD,MU,OM,OMN,OMN,512,512,OM,OMN,Asia,Asia,Western Asia,Middle East & North Africa,سلطنة عمان,ওমান,Oman,Oman,Omán,Oman,Ομάν,ओमान,Omán,Oman,Oman,オマーン,오만,Oman,Oman,Omã,Оман,Oman,Umman,Oman,阿曼,Oman,None,MENA,35.410698,26.983,20.602,56.093,38
39,Admin-0 country,2,Sovereign country,Republic of Uzbekistan,,29748859,15,202300,2017,1989,2016,6. Developing region,4. Lower middle income,UZ,UZ,UZB,UZB,860,860,UZ,UZB,Asia,Asia,Central Asia,Europe & Central Asia,أوزبكستان,উজবেকিস্তান,Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,Ουζμπεκιστάν,उज़्बेकिस्तान,Üzbegisztán,Uzbekistan,Uzbekistan,ウズベキスタン,우즈베키스탄,Oezbekistan,Uzbekistan,Usbequistão,Узбекистан,Uzbekistan,Özbekistan,Uzbekistan,乌兹别克斯坦,Uzbekistan,None,ECA,64.67659,48.506584,41.756,63.14,39
40,Admin-0 country,2,Sovereign country,Republic of Kazakhstan,,18556698,14,460700,2017,2009,2016,6. Developing region,3. Upper middle income,KZ,KZ,KAZ,KAZ,398,398,KZ,KAZ,Asia,Asia,Central Asia,Europe & Central Asia,كازاخستان,কাজাখস্তান,Kasachstan,Kazakhstan,Kazajistán,Kazakhstan,Καζακστάν,कज़ाख़िस्तान,Kazahsztán,Kazakhstan,Kazakistan,カザフスタン,카자흐스탄,Kazachstan,Kazachstan,Cazaquistão,Казахстан,Kazakstan,Kazakistan,Kazakhstan,哈萨克斯坦,Kazakhstan,None,ECA,158.82011,329.36758,48.156,67.28700000000001,40
41,Admin-0 country,2,Sovereign country,Republic of Tajikistan,,8468555,13,25810,2017,2010,2016,6. Developing region,5. Low income,TI,TJ,TJK,TJK,762,762,TJ,TJK,Asia,Asia,Central Asia,Europe & Central Asia,طاجيكستان,তাজিকিস্তান,Tadschikistan,Tajikistan,Tayikistán,Tadjikistan,Τατζικιστάν,ताजिकिस्तान,Tádzsikisztán,Tajikistan,Tagikistan,タジキスタン,타지키스탄,Tadzjikistan,Tadżykistan,Tajiquistão,Таджикистан,Tadzjikistan,Tacikistan,Tajikistan,塔吉克斯坦,Tajikistan,None,ECA,36.692707,14.696673,38.53,71.01600000000001,41
42,Admin-0 country,2,Sovereign country,Republic of Lithuania,,2823859,12,85620,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,LH,LT,LTU,LTU,440,440,LT,LTU,Europe,Europe,Northern Europe,Europe & Central Asia,ليتوانيا,লিথুয়ানিয়া,Litauen,Lithuania,Lituania,Lituanie,Λιθουανία,लिथुआनिया,Litvánia,Lituania,Lituania,リトアニア,리투아니아,Litouwen,Litwa,Lituânia,Литва,Litauen,Litvanya,Litva,立陶宛,Lithuania,None,ECA,17.842075,9.1903973,55.327,23.888,42
43,Admin-0 country,2,Sovereign country,Federative Republic of Brazil,,207353391,17,3081000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,BR,BR,BRA,BRA,076,076,BR,BRA,South America,Americas,South America,Latin America & Caribbean,البرازيل,ব্রাজিল,Brasilien,Brazil,Brasil,Brésil,Βραζιλία,ब्राज़ील,Brazília,Brasil,Brasile,ブラジル,브라질,Brazilië,Brazylia,Brasil,Бразилия,Brasilien,Brezilya,Brasil,巴西,Brazil,None,LCR,283.82474,707.10297,-10.781,-53.092,43
44,Admin-0 country,2,Sovereign country,Oriental Republic of Uruguay,,3360148,12,73250,2017,2004,2016,5. Emerging region: G20,3. Upper middle income,UY,UY,URY,URY,858,858,UY,URY,South America,Americas,South America,Latin America & Caribbean,الأوروغواي,উরুগুয়ে,Uruguay,Uruguay,Uruguay,Uruguay,Ουρουγουάη,उरुग्वे,Uruguay,Uruguay,Uruguay,ウルグアイ,우루과이,Uruguay,Urugwaj,Uruguai,Уругвай,Uruguay,Uruguay,Uruguay,乌拉圭,Uruguay,None,LCR,19.306814,17.076233,-32.798,-56.017,44
